1.0 2.9687372029532186
1.01 2.5538922711393055
1.02 1.0065030443998504
1.03 1.8626549339762453
1.04 0.16512812106093042
1.05 0.3538705529878927
1.06 1.9715768429808278
1.07 0.4549947515523628
1.08 2.0580785205473244
1.09 3.910188131916501
1.1 1.8346088417102553
1.11 2.237408996145139
1.12 0.5132587809435964
1.13 2.4146734232419114
1.14 8.12560170882975
1.15 2.474612554196714
1.16 2.602858866736758
1.17 0.8030185266031351
1.18 9.096696752879595
1.19 6.517017652888386
1.2 11.407343504867539
1.21 2.6112211784434853
1.22 1.1504083523903974
1.23 0.8864114175153838
1.24 2.4675120537836395
1.25 1.4425964682916994
1.26 1.5517960387937957
1.27 1.5390412898755632
1.28 1.7687938192839152
1.29 8.633992702904653
1.3 1.1724265103778104
1.31 1.8241062926014568
1.32 3.085479892931788
1.33 1.183546756395814
1.34 1.9286083451189402
1.35 7.821355555985641
1.36 1.3855399133432686
1.37 4.31372224691218
1.38 12.124339779720525
1.39 2.574633182986267
1.4 23.843807233280597
1.41 3.001508700973108
1.42 4.605909514771859
1.43 4.26467511240773
1.44 16.662520615353866
1.45 6.177424708799512
1.46 10.830267087930906
1.47 1.9116712552783486
1.48 2.6617511911407163
1.49 8.975077862173654
1.5 6.428864206952747
1.51 22.85851875586999
1.52 9.35309559707645
1.53 6.7016095463652166
1.54 13.86743002472259
1.55 0.0
1.56 0.0
1.57 0.0
1.58 0.0
1.59 0.0
1.6 0.0
1.61 0.0
1.62 0.0
1.63 0.0
1.64 0.0
1.65 0.0
1.66 0.0
1.67 0.0
1.68 0.0
1.69 0.0
1.7 0.0
1.71 0.0
1.72 0.0
1.73 0.0
1.74 0.0
1.75 0.0
1.76 0.0
1.77 0.0
1.78 0.0
1.79 0.0
1.8 0.0
1.81 0.0
1.82 0.0
1.83 0.0
1.84 0.0
1.85 0.0
1.86 0.0
1.87 0.0
1.88 0.0
1.89 0.0
1.9 0.0
1.91 0.0
1.92 0.0
1.93 0.0
1.94 0.0
1.95 0.0
1.96 0.0
1.97 0.0
1.98 0.0
1.99 0.0
2.0 0.0
2.01 0.0
2.02 0.0
2.03 0.0
2.04 0.0
2.05 0.0
2.06 0.0
2.07 0.0
2.08 0.0
2.09 0.0
2.1 0.0
2.11 0.0
2.12 0.0
2.13 0.0
2.14 0.0
2.15 0.0
2.16 0.0
2.17 0.0
2.18 0.0
2.19 0.0
2.2 0.0
2.21 0.0
2.22 0.0
2.23 0.0
2.24 0.0
2.25 0.0
2.26 0.0
2.27 0.0
2.28 0.0
2.29 0.0
2.3 0.0
2.31 0.0
2.32 0.0
2.33 0.0
2.34 0.0
2.35 0.0
2.36 0.0
2.37 0.0
2.38 0.0
2.39 0.0
2.4 0.0
2.41 0.0
2.42 0.0
2.43 0.0
2.44 0.0
2.45 0.0
2.46 0.0
2.47 0.0
2.48 0.0
2.49 0.0
2.5 0.0
2.51 0.0
2.52 0.0
2.53 0.0
2.54 0.0
2.55 0.0
2.56 0.0
2.57 0.0
2.58 0.0
2.59 0.0
2.6 0.0
2.61 0.0
2.62 0.0
2.63 0.0
2.64 0.0
2.65 0.0
2.66 0.0
2.67 0.0
2.68 0.0
2.69 0.0
2.7 0.0
2.71 0.0
2.72 0.0
2.73 0.0
2.74 0.0
2.75 0.0

