 0 0.3352
 1 0.2668
 2 0.2435
 3 0.2403
 4 0.2417
 5 0.2382
 6 0.242
 7 0.2362
 8 0.2453
 9 0.242
 10 0.24
 11 0.2461
 12 0.2524
 13 0.2518
 14 0.2553
 15 0.2605
 16 0.2605
 17 0.2544
 18 0.2553
 19 0.2539
 20 0.2481
 21 0.2543
 22 0.2561
 23 0.2574
 24 0.2551
 25 0.2571
 26 0.2569
 27 0.262
 28 0.2609
 29 0.2562
 30 0.2551
 31 0.2641
 32 0.2717
 33 0.2659
 34 0.2725
 35 0.2695
 36 0.2597
 37 0.2579
 38 0.2583
 39 0.2549
 40 0.2552
 41 0.2509
 42 0.2489
 43 0.2515
 44 0.2484
 45 0.2437
 46 0.2465
 47 0.2459
 48 0.2514
 49 0.2565
 50 0.2553
 51 0.2624
 52 0.2622
 53 0.2553
 54 0.256
 55 0.2415
 56 0.24
 57 0.2353
 58 0.2491
 59 0.2547
 60 0.2547
 61 0.2505
 62 0.2565
 63 0.2493
 64 0.2488
 65 0.2577
 66 0.2534
 67 0.2534
 68 0.2529
 69 0.2529
 70 0.2547
 71 0.2514
 72 0.259
 73 0.2621
 74 0.2568
 75 0.2588
 76 0.2577
 77 0.2584
 78 0.2495
 79 0.251
 80 0.2477
 81 0.249
 82 0.248
 83 0.2442
 84 0.2492
 85 0.2613
 86 0.2581
 87 0.2604
 88 0.2591
 89 0.2538
 90 0.2591
 91 0.2566
 92 0.2537
 93 0.2505
 94 0.2489
 95 0.2509
 96 0.251
 97 0.2512
 98 0.2539
 99 0.2614
 100 0.2656
 101 0.2637
 102 0.2656
 103 0.2616
 104 0.2659
 105 0.2603
 106 0.2601
 107 0.262
 108 0.256
 109 0.2612
 110 0.261
 111 0.2615
 112 0.2559
 113 0.2482
 114 0.2595
 115 0.2536
 116 0.2554
 117 0.2648
 118 0.265
 119 0.2594
 120 0.2557
 121 0.2495
 122 0.2549
 123 0.26
 124 0.2556
 125 0.2574
 126 0.2522
 127 0.256
 128 0.2686
 129 0.2601
 130 0.2588
 131 0.2596
 132 0.2562
 133 0.2573
 134 0.2682
 135 0.2584
 136 0.2534
 137 0.2522
 138 0.2495
 139 0.2551
 140 0.2561
 141 0.2529
 142 0.2554
 143 0.2612
 144 0.2576
 145 0.2601
 146 0.2573
 147 0.2525
 148 0.2565
 149 0.2557
 150 0.2579
 151 0.2567
 152 0.2527
 153 0.248
 154 0.2512
 155 0.2537
 156 0.2496
 157 0.2515
 158 0.2584
 159 0.2564
 160 0.2531
 161 0.2562
 162 0.2603
 163 0.2644
 164 0.2605
 165 0.2645
 166 0.2649
 167 0.2555
 168 0.2612
 169 0.2552
 170 0.2568
 171 0.2541
 172 0.2508
 173 0.2509
 174 0.247
 175 0.2462
 176 0.2515
 177 0.2498
 178 0.2578
 179 0.2606
 180 0.256
 181 0.2548
 182 0.2588
 183 0.258
 184 0.2646
 185 0.2664
 186 0.2664
 187 0.265
 188 0.2583
 189 0.2604
 190 0.2645
 191 0.2638
 192 0.2704
 193 0.259
 194 0.259
 195 0.261
 196 0.263
 197 0.263
 198 0.253
 199 0.2587
 200 0.2644
 201 0.2634
 202 0.2593
 203 0.2609
 204 0.2641
 205 0.268
 206 0.2596
 207 0.2476
 208 0.2529
 209 0.2541
 210 0.2566
 211 0.2523
 212 0.2567
 213 0.2541
 214 0.2543
 215 0.2621
 216 0.2567
 217 0.2592
 218 0.2514
 219 0.2624
 220 0.256
 221 0.2623
 222 0.2598
 223 0.2666
 224 0.264
 225 0.264
 226 0.2635
 227 0.2564
 228 0.2628
 229 0.2679
 230 0.2657
 231 0.2642
 232 0.2629
 233 0.2556
 234 0.2526
 235 0.2606
 236 0.2608
 237 0.2594
 238 0.2551
 239 0.2546
 240 0.2522
 241 0.2583
 242 0.2582
 243 0.255
 244 0.2593
 245 0.2617
 246 0.254
 247 0.2467
 248 0.2591
 249 0.2568
 250 0.2503
 251 0.2517
 252 0.2465
 253 0.2474
 254 0.2539
 255 0.2622
 256 0.2615
 257 0.2667
 258 0.2592
 259 0.2631
 260 0.2648
 261 0.2618
 262 0.2564
 263 0.259
 264 0.2628
 265 0.251
 266 0.2523
 267 0.2518
 268 0.2546
 269 0.2591
 270 0.2526
 271 0.2523
 272 0.2448
 273 0.2406
 274 0.2411
 275 0.2443
 276 0.2495
 277 0.2531
 278 0.2519
 279 0.2552
 280 0.2541
 281 0.2478
 282 0.2528
 283 0.2606
 284 0.2574
 285 0.2575
 286 0.2555
 287 0.2484
 288 0.2462
 289 0.2473
 290 0.2493
 291 0.251
 292 0.2513
 293 0.2427
 294 0.2408
 295 0.2484
 296 0.2407
 297 0.2495
 298 0.2491
 299 0.2614
 300 0.2647
 301 0.2707
 302 0.2665
 303 0.2649
 304 0.2561
 305 0.2541
 306 0.2596
 307 0.2636
 308 0.2601
 309 0.2625
 310 0.2656
 311 0.2541
 312 0.2557
 313 0.2564
 314 0.2551
 315 0.2521
 316 0.2546
 317 0.2533
 318 0.259
 319 0.2616
 320 0.2585
 321 0.2543
 322 0.2484
 323 0.2514
 324 0.2538
 325 0.2663
 326 0.2592
 327 0.2536
 328 0.2524
 329 0.2505
 330 0.2505
 331 0.2488
 332 0.2542
 333 0.2574
 334 0.2545
 335 0.2505
 336 0.2535
 337 0.2511
 338 0.253
 339 0.2522
 340 0.2514
 341 0.2539
 342 0.258
 343 0.2578
 344 0.2573
 345 0.2535
 346 0.2539
 347 0.2565
 348 0.2567
 349 0.265
 350 0.2592
 351 0.2526
 352 0.2448
 353 0.2482
 354 0.2426
 355 0.2466
 356 0.25
 357 0.2558
 358 0.2651
 359 0.2703
 360 0.2676
 361 0.2613
 362 0.2612
 363 0.2663
 364 0.2637
 365 0.256
 366 0.2584
 367 0.2571
 368 0.2551
 369 0.2536
 370 0.2574
 371 0.2522
 372 0.2479
 373 0.244
 374 0.2453
 375 0.2496
 376 0.2601
 377 0.2617
 378 0.2572
 379 0.2641
 380 0.2603
 381 0.2596
 382 0.2549
 383 0.2584
 384 0.2597
 385 0.2559
 386 0.249
 387 0.2449
 388 0.247
 389 0.2389
 390 0.2498
 391 0.2505
 392 0.252
 393 0.2503
 394 0.2485
 395 0.25
 396 0.2513
 397 0.2524
 398 0.2518
 399 0.2571
 400 0.2685
 401 0.2641
 402 0.2588
 403 0.2605
 404 0.269
 405 0.2641
 406 0.2614
 407 0.2577
 408 0.2546
 409 0.2531
 410 0.2516
 411 0.2518
 412 0.2541
 413 0.2551
 414 0.2559
 415 0.2554
 416 0.2521
 417 0.2461
 418 0.2501
 419 0.2524
 420 0.2568
 421 0.2513
 422 0.2474
 423 0.2527
 424 0.2501
 425 0.2566
 426 0.2528
 427 0.2511
 428 0.2508
 429 0.2534
 430 0.2493
 431 0.2483
 432 0.2457
 433 0.2466
 434 0.2493
 435 0.2476
 436 0.2458
 437 0.2476
 438 0.2473
 439 0.2507
 440 0.2501
 441 0.2517
 442 0.2554
 443 0.2564
 444 0.2521
 445 0.2565
 446 0.2468
 447 0.2492
 448 0.2475
 449 0.2441
 450 0.2438
 451 0.2534
 452 0.2541
 453 0.2646
 454 0.2606
 455 0.2586
 456 0.2567
 457 0.2573
 458 0.2582
 459 0.2615
 460 0.2522
 461 0.2526
 462 0.2518
 463 0.2509
 464 0.2575
 465 0.2624
 466 0.265
 467 0.2492
 468 0.257
 469 0.2625
 470 0.2695
 471 0.2642
 472 0.2623
 473 0.2588
 474 0.2566
 475 0.2511
 476 0.2486
 477 0.2483
 478 0.2478
 479 0.2605
 480 0.2579
 481 0.2588
 482 0.2555
 483 0.2494
 484 0.2452
 485 0.2418
 486 0.2434
 487 0.245
 488 0.2531
 489 0.2621
 490 0.2635
 491 0.2577
 492 0.2621
 493 0.2561
 494 0.2535
 495 0.2485
 496 0.2493
 497 0.2508
 498 0.2504
 499 0.254
 500 0.2653
 501 0.2708
 502 0.2648
 503 0.2618
 504 0.262
 505 0.2553
 506 0.2595
 507 0.2595
 508 0.2548
 509 0.2525
 510 0.2507
 511 0.2501
 512 0.2548
 513 0.2473
 514 0.2547
 515 0.2522
 516 0.2499
 517 0.2577
 518 0.2603
 519 0.2635
 520 0.2567
 521 0.2608
 522 0.2596
 523 0.2609
 524 0.2599
 525 0.2533
 526 0.2622
 527 0.264
 528 0.2711
 529 0.2689
 530 0.2645
 531 0.2574
 532 0.2587
 533 0.2647
 534 0.2664
 535 0.2701
 536 0.2664
 537 0.2685
 538 0.2674
 539 0.2585
 540 0.2506
 541 0.2418
 542 0.2438
 543 0.2534
 544 0.2575
 545 0.2532
 546 0.2479
 547 0.2534
 548 0.2567
 549 0.2587
 550 0.2524
 551 0.2548
 552 0.2612
 553 0.2618
 554 0.2615
 555 0.2638
 556 0.2629
 557 0.2633
 558 0.2585
 559 0.2515
 560 0.2513
 561 0.2566
 562 0.2543
 563 0.2541
 564 0.2553
 565 0.2518
 566 0.254
 567 0.2617
 568 0.2646
 569 0.2588
 570 0.2553
 571 0.2568
 572 0.264
 573 0.2641
 574 0.2669
 575 0.2595
 576 0.2547
 577 0.2501
 578 0.257
 579 0.2562
 580 0.2514
 581 0.2564
 582 0.252
 583 0.2513
 584 0.2524
 585 0.2522
 586 0.2562
 587 0.2534
 588 0.2532
 589 0.2508
 590 0.2504
 591 0.2467
 592 0.2506
 593 0.2473
 594 0.2507
 595 0.2511
 596 0.2512
 597 0.2535
 598 0.2501
 599 0.2543
 600 0.2509
 601 0.2572
 602 0.2616
 603 0.2666
 604 0.2644
 605 0.2614
 606 0.2631
 607 0.263
 608 0.2572
 609 0.2542
 610 0.2571
 611 0.251
 612 0.2562
 613 0.2594
 614 0.2592
 615 0.2519
 616 0.2558
 617 0.2534
 618 0.2533
 619 0.2473
 620 0.2415
 621 0.2465
 622 0.2525
 623 0.2565
 624 0.2539
 625 0.2527
 626 0.2519
 627 0.2506
 628 0.2551
 629 0.2496
 630 0.2478
 631 0.2549
 632 0.2527
 633 0.2575
 634 0.2497
 635 0.2521
 636 0.2486
 637 0.2587
 638 0.2514
 639 0.2533
 640 0.2575
 641 0.2543
 642 0.254
 643 0.2677
 644 0.2613
 645 0.2595
 646 0.254
 647 0.258
 648 0.2609
 649 0.2529
 650 0.2508
 651 0.2458
 652 0.2583
 653 0.2642
 654 0.2641
 655 0.265
 656 0.2613
 657 0.2621
 658 0.26
 659 0.2516
 660 0.2482
 661 0.245
 662 0.2367
 663 0.2463
 664 0.2471
 665 0.2469
 666 0.2534
 667 0.2535
 668 0.2606
 669 0.2513
 670 0.2579
 671 0.2533
 672 0.2463
 673 0.2467
 674 0.2517
 675 0.2564
 676 0.2613
 677 0.2542
 678 0.2449
 679 0.2505
 680 0.2536
 681 0.2527
 682 0.253
 683 0.2611
 684 0.2544
 685 0.2513
 686 0.2552
 687 0.261
 688 0.2572
 689 0.2623
 690 0.2596
 691 0.254
 692 0.2495
 693 0.2486
 694 0.2538
 695 0.2558
 696 0.259
 697 0.2526
 698 0.2485
 699 0.2504
 700 0.2521
 701 0.2468
 702 0.2529
 703 0.2532
 704 0.2531
 705 0.253
 706 0.2517
 707 0.2438
 708 0.2543
 709 0.251
 710 0.2511
