 0 0.4457
 1 0.5419
 2 0.5485
 3 0.5051
 4 0.4525
 5 0.3957
 6 0.3471
 7 0.3048
 8 0.2671
 9 0.2345
 10 0.2049
 11 0.1794
 12 0.1627
 13 0.1458
 14 0.1304
 15 0.1156
 16 0.1029
 17 0.0962
 18 0.085
 19 0.0784
 20 0.0722
 21 0.0641
 22 0.0574
 23 0.0524
 24 0.0476
 25 0.0449
 26 0.0397
 27 0.0365
 28 0.0343
 29 0.0314
 30 0.0282
 31 0.0247
 32 0.0216
 33 0.0197
 34 0.0172
 35 0.0157
 36 0.0151
 37 0.015
 38 0.0143
 39 0.0131
 40 0.0125
 41 0.0117
 42 0.0108
 43 0.0107
 44 0.0092
 45 0.009
 46 0.0076
 47 0.0071
 48 0.0062
 49 0.0065
 50 0.0056
 51 0.0046
 52 0.0042
 53 0.0044
 54 0.0043
 55 0.0043
 56 0.0039
 57 0.0034
 58 0.0031
 59 0.0026
 60 0.0022
 61 0.002
 62 0.002
 63 0.0021
 64 0.0018
 65 0.0017
 66 0.002
 67 0.0024
 68 0.0023
 69 0.0025
 70 0.0027
 71 0.0038
 72 0.0034
 73 0.0032
 74 0.0031
 75 0.0029
 76 0.0029
 77 0.0032
 78 0.0032
 79 0.0039
 80 0.0039
 81 0.0042
 82 0.005
 83 0.0053
 84 0.0059
 85 0.0068
 86 0.0069
 87 0.0066
 88 0.0085
 89 0.0091
 90 0.0097
 91 0.0097
 92 0.0106
 93 0.0105
 94 0.0088
 95 0.0095
 96 0.0112
 97 0.0102
 98 0.0098
 99 0.0105
 100 0.0117
 101 0.0134
 102 0.0137
 103 0.0144
 104 0.0163
 105 0.0169
 106 0.0197
 107 0.0202
 108 0.0199
 109 0.0209
 110 0.0228
 111 0.0267
 112 0.0295
 113 0.0338
 114 0.039
 115 0.0416
 116 0.0457
 117 0.0516
 118 0.0533
 119 0.0602
 120 0.0704
 121 0.079
 122 0.0916
 123 0.0999
 124 0.1091
 125 0.1178
 126 0.124
 127 0.132
 128 0.1383
 129 0.1401
 130 0.1442
 131 0.1452
 132 0.1463
 133 0.1505
 134 0.1508
 135 0.1494
 136 0.1408
 137 0.1323
 138 0.1188
 139 0.1087
 140 0.1009
 141 0.0919
 142 0.0829
 143 0.0766
 144 0.0689
 145 0.064
 146 0.0587
 147 0.0544
 148 0.0495
 149 0.046
 150 0.0413
 151 0.0384
 152 0.0348
 153 0.0315
 154 0.0296
 155 0.0272
 156 0.0248
 157 0.023
 158 0.0212
 159 0.0194
 160 0.0171
 161 0.0151
 162 0.0133
 163 0.0126
 164 0.0115
 165 0.0105
 166 0.0094
 167 0.009
 168 0.0094
 169 0.0075
 170 0.0072
 171 0.0069
 172 0.0062
 173 0.0056
 174 0.0046
 175 0.0045
 176 0.0046
 177 0.0056
 178 0.0062
 179 0.0066
 180 0.0067
 181 0.007
 182 0.0075
 183 0.0076
 184 0.0085
 185 0.0087
 186 0.0103
 187 0.0132
 188 0.0137
 189 0.0136
 190 0.0134
 191 0.013
 192 0.0125
 193 0.012
 194 0.0131
 195 0.014
 196 0.014
 197 0.0135
 198 0.0131
 199 0.0125
 200 0.0117
 201 0.0119
 202 0.0118
 203 0.0127
 204 0.0134
 205 0.0144
 206 0.0153
 207 0.0157
 208 0.0173
 209 0.0173
 210 0.0175
 211 0.0166
 212 0.016
 213 0.0152
 214 0.0142
 215 0.0146
 216 0.0149
 217 0.0135
 218 0.0133
 219 0.0132
 220 0.0147
 221 0.0154
 222 0.0156
 223 0.0154
 224 0.0179
 225 0.0192
 226 0.0194
 227 0.0225
 228 0.0245
 229 0.025
 230 0.0268
 231 0.0304
 232 0.0341
 233 0.0368
 234 0.043
 235 0.0524
 236 0.059
 237 0.0674
 238 0.0738
 239 0.0789
 240 0.085
 241 0.0928
 242 0.0973
 243 0.1
 244 0.1035
 245 0.109
 246 0.1138
 247 0.1167
 248 0.118
 249 0.1187
 250 0.1219
 251 0.1249
 252 0.1232
 253 0.1228
 254 0.1164
 255 0.1162
 256 0.1135
 257 0.1087
 258 0.1019
 259 0.0952
 260 0.086
 261 0.0774
 262 0.0705
 263 0.0647
 264 0.0583
 265 0.0518
 266 0.0465
 267 0.0434
 268 0.0408
 269 0.0365
 270 0.0342
 271 0.0302
 272 0.0273
 273 0.0246
 274 0.0236
 275 0.0231
 276 0.0219
 277 0.0214
 278 0.0203
 279 0.0196
 280 0.0183
 281 0.0172
 282 0.0166
 283 0.0162
 284 0.0166
 285 0.0162
 286 0.0169
 287 0.0163
 288 0.0163
 289 0.0182
 290 0.0174
 291 0.0168
 292 0.0165
 293 0.0172
 294 0.018
 295 0.0169
 296 0.018
 297 0.0167
 298 0.0159
 299 0.0149
 300 0.0135
 301 0.0128
 302 0.0131
 303 0.0124
 304 0.0122
 305 0.0122
 306 0.0114
 307 0.0119
 308 0.0115
 309 0.0116
 310 0.0107
 311 0.0114
 312 0.0101
 313 0.0098
 314 0.0109
 315 0.0105
 316 0.0105
 317 0.0104
 318 0.0103
 319 0.0104
 320 0.0101
 321 0.01
 322 0.0094
 323 0.008
 324 0.0083
 325 0.0079
 326 0.0082
 327 0.0094
 328 0.0102
 329 0.0118
 330 0.0121
 331 0.0112
 332 0.0116
 333 0.014
 334 0.0153
 335 0.0162
 336 0.017
 337 0.0186
 338 0.0201
 339 0.0218
 340 0.0267
 341 0.0294
 342 0.0314
 343 0.0341
 344 0.0357
 345 0.0387
 346 0.0392
 347 0.0417
 348 0.0425
 349 0.0459
 350 0.0489
 351 0.0496
 352 0.0542
 353 0.0589
 354 0.0639
 355 0.0672
 356 0.0735
 357 0.0795
 358 0.0831
 359 0.086
 360 0.0901
 361 0.0942
 362 0.098
 363 0.1002
 364 0.1032
 365 0.1044
 366 0.1015
 367 0.1018
 368 0.1021
 369 0.1007
 370 0.0992
 371 0.0976
 372 0.0969
 373 0.0968
 374 0.0964
 375 0.0891
 376 0.0868
 377 0.0814
 378 0.0751
 379 0.0685
 380 0.0646
 381 0.0606
 382 0.0573
 383 0.0501
 384 0.045
 385 0.0424
 386 0.0384
 387 0.0352
 388 0.0323
 389 0.0308
 390 0.0283
 391 0.0265
 392 0.0268
 393 0.0257
 394 0.0241
 395 0.0217
 396 0.0189
 397 0.0171
 398 0.0164
 399 0.0147
 400 0.0141
 401 0.0136
 402 0.0121
