 0 0.4524
 1 0.5788
 2 0.6044
 3 0.584
 4 0.5448
 5 0.4948
 6 0.4484
 7 0.4164
 8 0.3764
 9 0.3496
 10 0.3184
 11 0.2864
 12 0.2672
 13 0.2444
 14 0.2216
 15 0.2024
 16 0.1872
 17 0.178
 18 0.1696
 19 0.1624
 20 0.1548
 21 0.1528
 22 0.1452
 23 0.1308
 24 0.128
 25 0.1216
 26 0.1148
 27 0.11
 28 0.102
 29 0.0968
 30 0.0904
 31 0.084
 32 0.0812
 33 0.076
 34 0.0744
 35 0.0752
 36 0.0724
 37 0.066
 38 0.0624
 39 0.0616
 40 0.0588
 41 0.0544
 42 0.0524
 43 0.048
 44 0.0452
 45 0.042
 46 0.0404
 47 0.0412
 48 0.0396
 49 0.0392
 50 0.0392
 51 0.0392
 52 0.0392
 53 0.0372
 54 0.0352
 55 0.0328
 56 0.0352
 57 0.0324
 58 0.0352
 59 0.032
 60 0.0296
 61 0.0284
 62 0.0316
 63 0.03
 64 0.028
 65 0.0248
 66 0.0264
 67 0.026
 68 0.0252
 69 0.0256
 70 0.024
 71 0.0248
 72 0.0236
 73 0.0252
 74 0.026
 75 0.0252
 76 0.0248
 77 0.026
 78 0.0276
 79 0.0272
 80 0.0292
 81 0.0304
 82 0.0304
 83 0.028
 84 0.0292
 85 0.0288
 86 0.0284
 87 0.0284
 88 0.0272
 89 0.0264
 90 0.0252
 91 0.024
 92 0.0216
 93 0.0208
 94 0.0232
 95 0.022
 96 0.0208
 97 0.0188
 98 0.0188
 99 0.0184
 100 0.0172
 101 0.0164
 102 0.0148
 103 0.0156
 104 0.0152
 105 0.0168
 106 0.0156
 107 0.0152
 108 0.0148
 109 0.0144
 110 0.012
 111 0.0132
 112 0.0144
 113 0.0188
 114 0.0212
 115 0.0224
 116 0.0204
 117 0.0232
 118 0.0236
 119 0.0268
 120 0.0264
 121 0.0268
 122 0.028
 123 0.0272
 124 0.0276
 125 0.0296
 126 0.0276
 127 0.0308
 128 0.032
 129 0.0372
 130 0.0416
 131 0.044
 132 0.048
 133 0.0528
 134 0.056
 135 0.0636
 136 0.0772
 137 0.0872
