 0 0.3298
 1 0.3587
 2 0.355
 3 0.3395
 4 0.3197
 5 0.2963
 6 0.2735
 7 0.2517
 8 0.2356
 9 0.2202
 10 0.2057
 11 0.1926
 12 0.1793
 13 0.1659
 14 0.1541
 15 0.1426
 16 0.1332
 17 0.123
 18 0.1131
 19 0.1042
 20 0.0978
 21 0.0909
 22 0.0849
 23 0.0782
 24 0.0741
 25 0.0685
 26 0.0656
 27 0.0614
 28 0.0563
 29 0.0528
 30 0.0493
 31 0.0471
 32 0.0463
 33 0.0449
 34 0.0425
 35 0.0407
 36 0.0389
 37 0.0385
 38 0.0369
 39 0.034
 40 0.0323
 41 0.0305
 42 0.0283
 43 0.0275
 44 0.0259
 45 0.0244
 46 0.0229
 47 0.0206
 48 0.0196
 49 0.0186
 50 0.0178
 51 0.0169
 52 0.0162
 53 0.0151
 54 0.0143
 55 0.0129
 56 0.0117
 57 0.0108
 58 0.0107
 59 0.0106
 60 0.0103
 61 0.0097
 62 0.0093
 63 0.0089
 64 0.0087
 65 0.0088
 66 0.0086
 67 0.0089
 68 0.0101
 69 0.0104
 70 0.0101
 71 0.01
 72 0.0093
 73 0.0094
 74 0.0091
 75 0.0087
 76 0.0083
 77 0.0077
 78 0.0069
 79 0.007
 80 0.0071
 81 0.0072
 82 0.0068
 83 0.0061
 84 0.0059
 85 0.0054
 86 0.0051
 87 0.0057
 88 0.0062
 89 0.0064
 90 0.0067
 91 0.0063
 92 0.0067
 93 0.0069
 94 0.0069
 95 0.0067
 96 0.0064
 97 0.0063
 98 0.0066
 99 0.0066
 100 0.0066
 101 0.0068
 102 0.007
 103 0.0078
 104 0.0078
 105 0.008
 106 0.0078
 107 0.0075
 108 0.0087
 109 0.0082
 110 0.0079
 111 0.0078
 112 0.0086
 113 0.0091
 114 0.009
 115 0.0097
 116 0.0103
 117 0.0102
 118 0.0101
 119 0.0107
 120 0.0105
 121 0.01
 122 0.0115
 123 0.012
 124 0.0123
 125 0.0119
 126 0.0127
 127 0.0136
 128 0.0143
 129 0.0143
 130 0.0148
 131 0.0139
 132 0.0152
 133 0.0156
 134 0.0166
 135 0.0179
 136 0.0184
 137 0.0201
 138 0.0224
 139 0.0247
 140 0.0277
 141 0.0292
 142 0.0297
 143 0.0305
 144 0.0322
 145 0.0328
 146 0.0354
 147 0.0362
 148 0.039
 149 0.0415
 150 0.0429
 151 0.0457
 152 0.0481
 153 0.05
 154 0.0521
 155 0.054
 156 0.0555
 157 0.0586
 158 0.0615
 159 0.069
 160 0.0754
 161 0.0794
 162 0.0839
 163 0.0918
 164 0.0963
 165 0.1025
 166 0.1077
 167 0.1165
 168 0.1213
 169 0.1224
 170 0.1282
 171 0.1316
 172 0.132
 173 0.1359
 174 0.1394
 175 0.1432
 176 0.1457
 177 0.1491
 178 0.1535
 179 0.1597
 180 0.1673
 181 0.1683
 182 0.17
 183 0.1702
 184 0.171
 185 0.1736
 186 0.1734
 187 0.1757
 188 0.1758
 189 0.1756
 190 0.1763
 191 0.1754
 192 0.1751
 193 0.1701
 194 0.1653
 195 0.1582
 196 0.1524
 197 0.1471
 198 0.1379
 199 0.1292
 200 0.1212
 201 0.1129
 202 0.1043
 203 0.0976
 204 0.0898
 205 0.0837
 206 0.0789
 207 0.0741
 208 0.0706
 209 0.0668
 210 0.0624
 211 0.0588
 212 0.054
 213 0.051
 214 0.0491
 215 0.0455
 216 0.0436
 217 0.0407
 218 0.0387
 219 0.0375
 220 0.0347
 221 0.0339
 222 0.0329
 223 0.0308
 224 0.0298
 225 0.0289
 226 0.0273
 227 0.0257
 228 0.0235
 229 0.0225
 230 0.0213
 231 0.0213
 232 0.0202
 233 0.0206
 234 0.0193
 235 0.0183
 236 0.0173
 237 0.0171
 238 0.0166
 239 0.0166
 240 0.0161
 241 0.0156
 242 0.0147
 243 0.0141
 244 0.0136
 245 0.0136
 246 0.0136
 247 0.0125
 248 0.0117
 249 0.0108
 250 0.0092
 251 0.0085
 252 0.0082
 253 0.008
 254 0.0075
 255 0.0074
 256 0.0073
 257 0.0076
 258 0.0073
 259 0.0078
 260 0.0075
 261 0.007
 262 0.0067
 263 0.0063
 264 0.007
 265 0.0071
 266 0.0066
 267 0.0067
 268 0.0073
 269 0.0076
 270 0.0076
 271 0.0081
 272 0.0086
 273 0.0083
 274 0.0084
 275 0.0084
 276 0.0082
 277 0.009
 278 0.0084
 279 0.0086
 280 0.0093
 281 0.0105
 282 0.0137
 283 0.0163
 284 0.017
 285 0.0175
 286 0.0175
 287 0.019
 288 0.0193
 289 0.0192
 290 0.0202
 291 0.0195
 292 0.02
 293 0.0203
 294 0.0227
 295 0.0243
 296 0.0255
 297 0.0288
 298 0.0302
 299 0.0325
 300 0.0342
 301 0.0363
 302 0.0395
 303 0.042
 304 0.0444
 305 0.0462
 306 0.0477
 307 0.0495
 308 0.053
 309 0.0554
 310 0.0582
 311 0.0616
 312 0.0634
 313 0.0664
 314 0.0693
 315 0.0707
 316 0.0725
 317 0.0726
 318 0.0778
 319 0.0815
 320 0.0849
 321 0.0875
 322 0.093
 323 0.0956
 324 0.0979
 325 0.1025
 326 0.1061
 327 0.1132
 328 0.1167
 329 0.123
 330 0.1248
 331 0.1265
 332 0.1281
 333 0.1292
 334 0.1312
 335 0.1303
 336 0.1315
 337 0.1307
 338 0.132
 339 0.1319
 340 0.1315
 341 0.13
 342 0.1305
 343 0.1335
 344 0.1316
 345 0.1309
 346 0.1318
 347 0.1357
 348 0.1348
 349 0.1358
 350 0.134
 351 0.1353
 352 0.1356
 353 0.1343
 354 0.1282
 355 0.1232
 356 0.1216
 357 0.1195
 358 0.1156
 359 0.112
 360 0.1085
 361 0.1057
 362 0.0981
 363 0.0929
 364 0.0886
 365 0.0869
 366 0.0867
 367 0.084
 368 0.0804
 369 0.0784
 370 0.0773
 371 0.0765
 372 0.0734
 373 0.0704
 374 0.0668
 375 0.0631
 376 0.0599
 377 0.0563
 378 0.0526
 379 0.0505
 380 0.0494
 381 0.0454
 382 0.044
 383 0.0431
 384 0.0415
 385 0.0391
 386 0.0371
 387 0.0352
 388 0.0346
 389 0.0337
 390 0.032
 391 0.0315
 392 0.0306
 393 0.0293
 394 0.0282
 395 0.0266
 396 0.0246
 397 0.0242
 398 0.0219
 399 0.0214
 400 0.0207
 401 0.0203
 402 0.0191
 403 0.0182
 404 0.0185
 405 0.0179
 406 0.0175
 407 0.0169
 408 0.0171
 409 0.016
 410 0.0159
 411 0.0157
 412 0.0151
 413 0.014
 414 0.0145
 415 0.0149
 416 0.0151
 417 0.0155
 418 0.0156
 419 0.0163
 420 0.0159
 421 0.0154
 422 0.0157
 423 0.0154
 424 0.0153
 425 0.0156
 426 0.0157
 427 0.0156
 428 0.0169
 429 0.0168
 430 0.0181
 431 0.0185
 432 0.0192
 433 0.0206
 434 0.0222
 435 0.0249
 436 0.026
 437 0.0279
 438 0.0292
 439 0.0296
 440 0.0294
 441 0.0315
 442 0.0331
 443 0.0346
 444 0.0353
 445 0.0357
 446 0.0355
 447 0.0342
 448 0.0337
 449 0.035
 450 0.036
 451 0.0356
 452 0.0351
 453 0.0346
 454 0.0341
 455 0.035
 456 0.0366
 457 0.037
 458 0.0369
 459 0.0378
 460 0.038
 461 0.0396
 462 0.041
 463 0.043
 464 0.045
 465 0.0475
 466 0.0504
 467 0.0519
 468 0.0533
 469 0.0566
 470 0.0601
 471 0.0611
 472 0.0635
 473 0.067
 474 0.0726
 475 0.0773
 476 0.0823
 477 0.0859
 478 0.0893
 479 0.0907
 480 0.0904
 481 0.0941
 482 0.0969
 483 0.098
 484 0.0991
 485 0.1014
 486 0.1054
 487 0.1121
 488 0.115
 489 0.118
 490 0.1208
 491 0.1296
 492 0.134
 493 0.1398
 494 0.1438
 495 0.1482
 496 0.1503
 497 0.1517
 498 0.1508
 499 0.152
 500 0.1524
 501 0.1514
 502 0.1491
 503 0.1482
 504 0.1478
 505 0.1457
 506 0.1434
 507 0.1401
 508 0.1346
 509 0.1305
 510 0.1269
 511 0.1215
 512 0.1178
 513 0.112
 514 0.1081
 515 0.1038
 516 0.0968
 517 0.0926
 518 0.0867
 519 0.0808
 520 0.0744
 521 0.0705
 522 0.0671
 523 0.0641
 524 0.0613
 525 0.0571
 526 0.0532
 527 0.0494
 528 0.0465
 529 0.0455
 530 0.042
 531 0.0392
 532 0.0373
 533 0.0362
 534 0.0345
 535 0.0343
 536 0.0338
 537 0.033
 538 0.0334
 539 0.0318
 540 0.0309
 541 0.0292
 542 0.0286
 543 0.0289
 544 0.0289
 545 0.0297
 546 0.0286
 547 0.0295
 548 0.0281
 549 0.0274
 550 0.027
 551 0.0273
