 0 99.00000000000001
 1 99.02020202020202
 2 99.05484181508466
 3 99.10076389996537
 4 99.15605318886763
 5 99.21945041524694
 6 99.29007116505738
 7 99.36725868209655
 8 99.45050172593731
 9 99.53938642127359
 10 99.63356682683242
 11 99.73274624335897
 12 99.83666490113706
 13 99.94509156258546
 14 100.05781760581279
 15 100.17465273172573
 16 100.29542176795717
 17 100.41996223667729
 18 100.5481224694525
 19 100.67976012355105
 20 100.81474099897459
 21 100.95293808462787
 22 101.0942307815379
 23 101.23850426447841
 24 101.3856489528703
 25 101.53556006869519
 26 101.688137264205
 27 101.84328430596557
 28 102.0009088046024
 29 102.1609219817838
 30 102.32323846765377
 31 102.48777612323735
 32 102.6544558833811
 33 102.82320161661572
 34 102.99393999899308
 35 103.16660039948533
 36 103.34111477497025
 37 103.51741757318368
 38 103.69544564231383
 39 103.87513814615234
 40 104.05643648391863
 41 104.23928421403498
 42 104.42362698127214
 43 104.60941244679154
 44 104.79659022071024
 45 104.9851117968864
 46 105.17493048969067
 47 105.36600137257668
 48 105.55828121831206
 49 105.75172844075793
 50 105.94630303811923
 51 106.14196653760683
 52 106.33868194146861
 53 106.53641367436185
 54 106.73512753204824
 55 106.9347906313986
 56 107.13537136170223
 57 107.33683933727552
 58 107.53916535136904
 59 107.7423213313698
 60 107.94628029529919
 61 108.15101630960068
 62 108.35650444821539
 63 108.5627207529372
 64 108.76964219504052
 65 108.97724663816813
 66 109.18551280246825
 67 109.39442022996424
 68 109.60394925114021
 69 109.81408095272384
 70 110.02479714664376
 71 110.23608034014066
 72 110.44791370700594
 73 110.6602810599236
 74 110.87316682388807
 75 111.08655601066963
 76 111.30043419429968
 77 111.51478748754631
 78 111.7296025193506
 79 111.94486641319304
 80 112.16056676636167
 81 112.37669163008928
 82 112.59322949053241
 83 112.81016925056012
 84 113.02750021232444
 85 113.24521206058199
 86 113.46329484674047
 87 113.68173897359878
 88 113.90053518075581
 89 114.11967453065999
 90 114.33914839527341
 91 114.5589484433248
 92 114.77906662812731
 93 114.9994951759367
 94 115.22022657482628
 95 115.44125356405657
 96 115.6625691239187
 97 115.88416646602846
 98 116.10603902405398
 99 116.32818044485438
 100 116.55058458001346
 101 116.7732454777488
 102 116.99615737518013
 103 117.21931469093963
 104 117.44271201810967
 105 117.66634411747144
 106 117.89020591105083
 107 118.11429247594839
 108 118.33859903843857
 109 118.5631209683269
 110 118.78785377355327
 111 119.01279309502809
 112 119.23793470169353
 113 119.46327448579522
 114 119.688808458359
 115 119.91453274485917
 116 120.14044358107267
 117 120.3665373091074
 118 120.5928103735994
 119 120.81925931806926
