0.0 0.1429 0.3309 0.5262
1.0 0.0821 0.3603 0.5576
2.0 0.0539 0.3566 0.5895
3.0 0.0402 0.3393 0.6205
4.0 0.0329 0.3197 0.6474
5.0 0.0325 0.2975 0.67
6.0 0.0335 0.2756 0.6909
7.0 0.0354 0.2568 0.7078
8.0 0.036 0.2406 0.7234
9.0 0.0365 0.223 0.7405
10.0 0.039 0.205 0.756
11.0 0.0424 0.1877 0.7699
12.0 0.045 0.1748 0.7802
13.0 0.0496 0.163 0.7874
14.0 0.0545 0.1513 0.7942
15.0 0.0577 0.1406 0.8017
16.0 0.061 0.1305 0.8085
17.0 0.0656 0.1216 0.8128
18.0 0.07 0.1103 0.8197
19.0 0.0733 0.103 0.8237
20.0 0.0776 0.0957 0.8267
21.0 0.0821 0.0904 0.8275
22.0 0.088 0.0825 0.8295
23.0 0.0932 0.0785 0.8283
24.0 0.0999 0.0741 0.826
25.0 0.1045 0.0693 0.8262
26.0 0.1097 0.0644 0.8259
27.0 0.115 0.0611 0.8239
28.0 0.1196 0.0572 0.8232
29.0 0.1255 0.0532 0.8213
30.0 0.1317 0.0512 0.8171
31.0 0.138 0.0486 0.8134
32.0 0.1434 0.0464 0.8102
33.0 0.1511 0.0431 0.8058
34.0 0.1574 0.0419 0.8007
35.0 0.1652 0.0383 0.7965
36.0 0.1738 0.0356 0.7906
37.0 0.1807 0.0341 0.7852
38.0 0.185 0.0328 0.7822
39.0 0.1893 0.0317 0.779
40.0 0.1965 0.0295 0.774
41.0 0.2015 0.0288 0.7697
42.0 0.2081 0.0272 0.7647
43.0 0.2149 0.0256 0.7595
44.0 0.2205 0.0237 0.7558
45.0 0.2257 0.023 0.7513
46.0 0.2312 0.0217 0.7471
47.0 0.2379 0.021 0.7411
48.0 0.244 0.0204 0.7356
49.0 0.2504 0.0192 0.7304
50.0 0.2569 0.0172 0.7259
51.0 0.2626 0.0156 0.7218
52.0 0.2685 0.0148 0.7167
53.0 0.275 0.0152 0.7098
54.0 0.2817 0.0141 0.7042
55.0 0.2886 0.0133 0.6981
56.0 0.2936 0.0129 0.6935
57.0 0.2997 0.0123 0.688
58.0 0.3057 0.0115 0.6828
59.0 0.3105 0.011 0.6785
60.0 0.3181 0.0111 0.6708
61.0 0.3227 0.0111 0.6662
62.0 0.3273 0.0113 0.6614
63.0 0.3319 0.0107 0.6574
64.0 0.3364 0.0099 0.6537
65.0 0.3439 0.0093 0.6468
66.0 0.3504 0.0092 0.6404
67.0 0.3559 0.0088 0.6353
68.0 0.3621 0.0084 0.6295
69.0 0.3669 0.0085 0.6246
70.0 0.3721 0.0078 0.6201
71.0 0.3779 0.0073 0.6148
72.0 0.3838 0.0072 0.609
73.0 0.3901 0.0079 0.602
74.0 0.3945 0.0089 0.5966
75.0 0.4008 0.0089 0.5903
76.0 0.4051 0.009 0.5859
77.0 0.4103 0.0087 0.581
78.0 0.4155 0.0086 0.5759
79.0 0.4213 0.0086 0.5701
80.0 0.4262 0.0091 0.5647
81.0 0.4308 0.0092 0.56
82.0 0.4362 0.0084 0.5554
83.0 0.4401 0.0086 0.5513
84.0 0.4457 0.0087 0.5456
85.0 0.4503 0.0096 0.5401
86.0 0.4559 0.0095 0.5346
87.0 0.4621 0.0094 0.5285
88.0 0.4652 0.0092 0.5256
89.0 0.4695 0.0088 0.5217
90.0 0.4731 0.0084 0.5185
91.0 0.4774 0.0092 0.5134
92.0 0.4809 0.0098 0.5093
93.0 0.4872 0.0108 0.502
94.0 0.4918 0.011 0.4972
95.0 0.4955 0.0115 0.493
