 0 0.3205
 1 0.2516
 2 0.237
 3 0.2351
 4 0.2388
 5 0.237
 6 0.236
 7 0.2477
 8 0.2532
 9 0.2611
 10 0.258
 11 0.2557
 12 0.2597
 13 0.2557
 14 0.2573
 15 0.261
 16 0.2683
 17 0.2611
 18 0.2616
 19 0.2529
 20 0.2503
 21 0.2502
 22 0.2508
 23 0.2487
 24 0.2442
 25 0.2446
 26 0.2377
 27 0.2429
 28 0.2483
 29 0.2516
 30 0.2526
 31 0.2509
 32 0.2572
 33 0.2553
 34 0.2538
 35 0.2427
 36 0.2527
 37 0.2575
 38 0.2547
 39 0.2472
 40 0.259
 41 0.2691
 42 0.2666
 43 0.2541
 44 0.2637
 45 0.2612
 46 0.2567
 47 0.2509
 48 0.2472
 49 0.2492
 50 0.2436
 51 0.2549
 52 0.2581
 53 0.2451
 54 0.2444
 55 0.2529
 56 0.2523
 57 0.2596
 58 0.2604
 59 0.2607
 60 0.2529
 61 0.2572
 62 0.2584
 63 0.2562
 64 0.2615
 65 0.2649
 66 0.2627
 67 0.2598
 68 0.263
 69 0.2678
 70 0.2661
 71 0.2657
 72 0.2636
 73 0.2634
 74 0.2573
 75 0.2608
 76 0.2589
 77 0.2491
 78 0.2512
 79 0.2457
 80 0.2454
 81 0.2493
 82 0.2532
 83 0.2528
 84 0.2523
 85 0.2441
 86 0.2517
 87 0.2568
 88 0.256
 89 0.2628
 90 0.2538
 91 0.2612
 92 0.2512
 93 0.2553
 94 0.2663
 95 0.2661
 96 0.2644
 97 0.2658
 98 0.2531
 99 0.2579
 100 0.251
 101 0.2397
 102 0.2408
 103 0.2476
 104 0.254
 105 0.2542
 106 0.2544
 107 0.2526
 108 0.2539
 109 0.2505
 110 0.2504
 111 0.2432
 112 0.2349
 113 0.2485
 114 0.2502
 115 0.258
 116 0.272
 117 0.2667
 118 0.2572
 119 0.2554
 120 0.251
 121 0.2473
 122 0.2383
 123 0.2455
 124 0.2442
 125 0.2445
 126 0.2521
 127 0.2597
 128 0.2552
 129 0.2641
 130 0.2599
 131 0.2479
 132 0.2546
 133 0.2528
 134 0.2484
 135 0.2535
 136 0.2539
 137 0.2553
 138 0.255
 139 0.2555
 140 0.2483
 141 0.2503
 142 0.2497
 143 0.2557
 144 0.2469
 145 0.2492
 146 0.2372
 147 0.2413
 148 0.2506
 149 0.2506
 150 0.2507
 151 0.2498
 152 0.253
 153 0.2553
 154 0.2519
 155 0.2503
 156 0.2516
 157 0.2498
 158 0.2481
 159 0.2529
 160 0.2527
 161 0.251
 162 0.2639
 163 0.2572
 164 0.2569
 165 0.2665
 166 0.2726
 167 0.262
 168 0.2624
 169 0.256
 170 0.2525
 171 0.2603
 172 0.2593
 173 0.2615
 174 0.2631
 175 0.2668
 176 0.2574
 177 0.2543
 178 0.2614
 179 0.2521
 180 0.2548
 181 0.2564
 182 0.2555
 183 0.25
 184 0.2489
 185 0.2479
 186 0.2591
 187 0.2535
 188 0.2529
 189 0.2497
 190 0.2477
 191 0.2495
 192 0.2431
 193 0.2619
 194 0.2621
 195 0.2654
 196 0.2559
 197 0.2504
 198 0.2599
 199 0.2587
 200 0.255
 201 0.2684
 202 0.2681
 203 0.2608
 204 0.2481
 205 0.2457
 206 0.2454
 207 0.2492
 208 0.2525
 209 0.2554
 210 0.2591
 211 0.2488
 212 0.2472
 213 0.2559
 214 0.2634
 215 0.2567
 216 0.2496
