 0 1.5414940825367989
 1 1.6918259398651134
 2 1.843543282136923
 3 1.9970828013569877
 4 2.15281997719765
 5 2.311069415097145
 6 2.4720896689710234
 7 2.636089751395186
 8 2.8032357946910533
 9 2.9736571333314914
 10 3.147451547156207
 11 3.32468965025378
 12 3.5054185207856094
 13 3.689664702879991
 14 3.877436710411131
 15 4.068727145385229
 16 4.263514522060388
 17 4.461764867184205
 18 4.663433148967088
 19 4.868464573115976
 20 5.07679577319381
 21 5.288355914244082
 22 5.503067722485587
 23 5.720848449456838
 24 5.941610775870794
 25 6.165263658312071
 26 6.391713120522656
 27 6.620862990188548
 28 6.852615581711338
 29 7.086872325310924
 30 7.323534342871215
 31 7.562502971139592
 32 7.8036802331706285
 33 8.046969259224051
 34 8.292274658654613
 35 8.539502844645476
 36 8.788562313920393
 37 9.039363883812161
 38 9.29182088926075
 39 9.545849342459924
 40 9.801368057967032
 41 10.05829874613896
 42 10.31656607776139
 43 10.576097722703157
 44 10.836824365358188
 45 11.09867969953917
 46 11.361600405365753
 47 11.625526110550593
 48 11.89039933833422
 49 12.156165444158255
 50 12.422772543001322
 51 12.690171429134924
 52 12.95831548989131
 53 13.227160614874757
 54 13.496665101892402
 55 13.766789560733704
 56 14.037496815788346
 57 14.308751808363006
 58 14.580521499437568
 59 14.852774773491138
 60 15.125482343927724
 61 15.3986166605414
 62 15.672151819378584
 63 15.946063475282886
 64 16.22032875734348
 65 16.49492618741154
 66 16.76983560179952
 67 17.04503807623573
 68 17.3205158541096
 69 17.596252278011473
 70 17.872231724544925
 71 18.14843954236707
 72 18.42486199339429
 73 18.701486197096088
 74 18.978300077788237
 75 19.255292314827393
 76 19.53245229560227
 77 19.80977007121213
 78 20.08723631472011
 79 20.36484228186748
 80 20.642579774134106
 81 20.920441104031532
 82 21.198419062516606
 83 21.476506888414903
 84 21.754698239747114
 85 22.03298716685368
 86 22.311368087217183
 87 22.589835761885116
 88 22.86838527339986
 89 23.147012005146962
 90 23.42571162203595
 91 23.704480052433066
 92 23.9833134712686
 93 24.262208284245613
 94 24.541161113081024
 95 24.820168781713186
 96 25.099228303414744
 97 25.37833686875176
 98 25.657491834334905
 99 25.936690712310646
 100 26.215931160544237
 101 26.495210973448632
 102 26.774528073417034
 103 27.05388050281878
 104 27.333266416521138
 105 27.612684074901782
 106 27.89213183731973
 107 28.17160815601306
 108 28.45111157039568
 109 28.730640701725868
 110 29.010194248121657
 111 29.28977097989989
 112 29.569369735216892
 113 29.848989415990825
 114 30.128628984086447
 115 30.4082874577449
 116 30.687963908241745
 117 30.967657456758356
 118 31.247367271452102
 119 31.527092564711932
 120 31.80683259058721
 121 32.08658664237805
 122 32.36635405037669
 123 32.64613417974951
 124 32.925926428550476
 125 33.205730225857565
 126 33.485545030023786
 127 33.76537032703552
 128 34.04520562897069
 129 34.325050472550885
 130 34.60490441778075
 131 34.88476704666948
 132 35.16463796202839
 133 35.44451678634068
 134 35.72440316069773
 135 36.004296743798406
 136 36.28419721100698
 137 36.56410425346612
 138 36.84401757726139
 139 37.123936902634064
 140 37.40386196323904
 141 37.683792505445744
 142 37.96372828767805
 143 38.243669079792056
 144 38.52361466248919
 145 38.80356482676123
 146 39.0835193733676
 147 39.36347811234037
 148 39.64344086251729
 149 39.92340745110065
 150 40.20337771323939
 151 40.483351491634764
 152 40.76332863616693
 153 41.04330900354142
 154 41.32329245695521
 155 41.60327886577974
 156 41.88326810526127
 157 42.16326005623692
 158 42.44325460486555
 159 42.72325164237263
 160 43.00325106480843
 161 43.28325277281871
 162 43.56325667142742
 163 43.84326266982972
 164 44.12327068119695
 165 44.4032806224898
 166 44.6832924142826
 167 44.963305980594996
 168 45.243321248732784
 169 45.52333814913689
 170 45.803356615239124
 171 46.08337658332563
 172 46.363397992406675
 173 46.643420784093074
 174 46.92344490247865
 175 47.203470294027916
